source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,status,is_otp,is_promo
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-08,21:37:41,2026-03-08 21:37:41,received,MobileMoney,MobileMoney,SMS,balance,325039.0,XAF,UBA.bank [NAME]. 0906000398864489 Account balance is 325039FCFA on 2026-03-08.,success,False,False
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-11,08:27:50,2026-03-11 08:27:50,received,MobileMoney,MobileMoney,SMS,balance,15000.0,XAF,You have transferred 15000 XAF to [NAME] ([PHONE]) from your mobile money account [EMAIL] at 2026-03-11 08:27:49. Your new balance:  . Message from sender: . Message to receiver: . [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-11,08:27:52,2026-03-11 08:27:52,received,MobileMoney,MobileMoney,SMS,balance,15000.0,XAF,You have received 15000 XAF from [NAME] ([PHONE]) on your mobile money account at 2026-03-11 08:27:49. Message from sender: . Your new balance:19599 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-12,07:44:26,2026-03-12 07:44:26,received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,You have received 10000 XAF from [NAME] ([PHONE]) on your mobile money account at 2026-03-12 07:44:25. Message from sender: . Your new balance:19275 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-12,17:37:35,2026-03-12 17:37:35,received,MobileMoney,MobileMoney,SMS,balance,309889.0,XAF,UBA.bank [NAME]. 0906000398864489 Account balance is 309889FCFA on 2026-03-12.,success,False,False
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-15,07:15:58,2026-03-15 07:15:58,received,MobileMoney,MobileMoney,SMS,balance,5000.0,XAF,You have received 5000 XAF from mbiydzensai njolai elfrida epse ghenghan ([PHONE]) on your mobile money account at 2026-03-15 07:15:55. Message from sender: . Your new balance:8460 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-15,19:03:57,2026-03-15 19:03:57,received,MobileMoney,MobileMoney,SMS,balance,3100.0,XAF,You have received 3100 XAF from [NAME] ([PHONE]) on your mobile money account at 2026-03-15 19:03:56. Message from sender: .. Your new balance:10410 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-16,10:43:34,2026-03-16 10:43:34,received,MobileMoney,MobileMoney,SMS,balance,7000.0,XAF,You have received 7000 XAF from [NAME] ([PHONE]) on your mobile money account at 2026-03-16 10:43:26. Message from sender: . Your new balance:11394 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-16,10:43:37,2026-03-16 10:43:37,received,MobileMoney,MobileMoney,SMS,balance,7000.0,XAF,You have transferred 7000 XAF to [NAME] ([PHONE]) from your mobile money account [EMAIL] at 2026-03-16 10:43:26. Your new balance:  . Message from sender: . Message to receiver: . [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 185556.csv,msg_2026-03-21_185556,2026-03-16,10:47:41,2026-03-16 10:47:41,received,MobileMoney,MobileMoney,SMS,balance,302819.0,XAF,UBA.bank [NAME]. 0906000398864489 Account balance is 302819FCFA on 2026-03-16.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-08,06:27:54,2025-08-08 06:27:54,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-08 06:27:36. Your new balance: 29195 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-08,10:16:43,2025-08-08 10:16:43,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"A transaction of 500 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-08 10:15:19. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:28695 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 1868642355755095218. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-08,19:02:05,2025-08-08 19:02:05,received,MobileMoney,MobileMoney,SMS,balance,26000.0,XAF,"[NAME] ([PHONE]) have via agent: [NAME] ([PHONE]), withdrawn 26000 XAF from your mobile money account: 75053849 at 2025-08-08 19:02:00 and you can now collect your money in cash. Your new balance: 2301 XAF. Fee paid: 394 XAF. Message from agent: BUNDLE_OUT:NULL. [NAME]: [PHONE]. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-08,21:27:03,2025-08-08 21:27:03,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"A transaction of 500 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-08 21:27:00. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1801 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 7956006540727879755. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-09,16:36:27,2025-08-09 16:36:27,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"A transaction of 500 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-09 16:36:24. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1301 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 4624905861233132175. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-11,09:59:23,2025-08-11 09:59:23,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"A transaction of 500 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-11 09:59:12. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:801 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 1174540791687151693. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-11,19:26:23,2025-08-11 19:26:23,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-11 19:26:04. Your new balance: 676 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-11,21:12:47,2025-08-11 21:12:47,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-11 21:12:29. Your new balance: 551 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-12,17:48:31,2025-08-12 17:48:31,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-12 17:47:53. Your new balance: 426 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-13,01:40:58,2025-08-13 01:40:58,received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-13 01:40:39. Your new balance: 226 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-13,04:16:16,2025-08-13 04:16:16,received,MobileMoney,MobileMoney,SMS,balance,12800.0,XAF,You have received 12800 XAF from [NAME] Agency_ [NAME] ([PHONE]) on your mobile money account at 2025-08-13 04:16:14. Message from sender: ARE. Your new balance:13026 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-13,06:01:56,2025-08-13 06:01:56,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-13 06:01:38. Your new balance: 12901 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-13,18:20:09,2025-08-13 18:20:09,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-13 18:19:41. Your new balance: 12776 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-14,06:49:33,2025-08-14 06:49:33,received,MobileMoney,MobileMoney,SMS,balance,50.0,XAF,"A transaction of 50 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-14 06:49:21. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:12726 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 2031964162273504610. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-14,09:23:43,2025-08-14 09:23:43,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-14 09:23:32. Your new balance: 12601 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-14,11:49:01,2025-08-14 11:49:01,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-14 11:48:50. Your new balance: 12476 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-14,20:05:23,2025-08-14 20:05:23,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-14 20:05:02. Your new balance: 12351 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-15,13:32:25,2025-08-15 13:32:25,received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-15 13:32:08. Your new balance: 12226 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-15,14:25:52,2025-08-15 14:25:52,received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,"[NAME] ([PHONE]) have via agent: [NAME] ([PHONE]), withdrawn 10000 XAF from your mobile money account: 75053849 at 2025-08-15 14:25:48 and you can now collect your money in cash. Your new balance: 2072 XAF. Fee paid: 154 XAF. Message from agent: BUNDLE_OUT:NULL. [NAME]: [PHONE]. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-15,14:28:24,2025-08-15 14:28:24,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"A transaction of 500 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-15 14:28:20. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1572 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 6630003202846491025. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-15,20:20:08,2025-08-15 20:20:08,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"A transaction of 500 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-15 20:20:05. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:1072 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 3396041938824482723. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-17,01:43:50,2025-08-17 01:43:50,received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-17 01:43:20. Your new balance: 872 XAF. Fee was 0 XAF. Message: -. [NAME]: [PHONE].Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-17,07:44:37,2025-08-17 07:44:37,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,"A transaction of 500 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-17 07:44:25. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:372 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. [NAME]: [PHONE]. [NAME]: 2152720727474284151. Subscribe to [NAME] with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-24,03:17:07,2025-08-24 03:17:07,received,MobileMoney,MobileMoney,SMS,payment,200.0,XAF,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS with token  has failed at 2025-08-24 03:16:57, reason: -. Message: -. [NAME]: [PHONE]. [NAME]: [PHONE].",failed,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-24,03:26:16,2025-08-24 03:26:16,received,MobileMoney,MobileMoney,SMS,payment,200.0,XAF,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS with token  has failed at 2025-08-24 03:26:07, reason: -. Message: -. [NAME]: [PHONE]. [NAME]: [PHONE].",failed,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-25,19:12:32,2025-08-25 19:12:32,received,MobileMoney,MobileMoney,SMS,airtime,514.0,XAF,Current balance: 514 FCFA ; Available balance: 514 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-25,22:37:40,2025-08-25 22:37:40,received,MobileMoney,MobileMoney,SMS,balance,15500.0,XAF,You have received 15500 XAF from [NAME] Agency_ [NAME] ([PHONE]) on your mobile money account at 2025-08-25 21:47:32. Message from sender: ARE. Your new balance:16514 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-27,09:52:30,2025-08-27 09:52:30,received,MobileMoney,MobileMoney,SMS,balance,3100.0,XAF,You have received 3100 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-08-27 09:52:28. Message from sender: 1111. Your new balance:3125 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-08-28,10:40:11,2025-08-28 10:40:11,received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,You have received 2000 XAF from [NAME] (UBC_BANK-PERSONAL) on your mobile money account at 2025-08-28 10:40:10. Message from sender: . Your new balance:2071 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-09-01,23:24:12,2025-09-01 23:24:12,received,MobileMoney,MobileMoney,SMS,balance,500.0,XAF,You have received 500 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-09-01 23:11:08. Message from sender: . Your new balance:517 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-09-07,21:02:36,2025-09-07 21:02:36,received,MobileMoney,MobileMoney,SMS,payment,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS with token  has failed at 2025-09-07 20:59:13, reason: -. Message: -. [NAME]: [PHONE]. [NAME]: [PHONE].",failed,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-09-07,21:02:36,2025-09-07 21:02:36,received,MobileMoney,MobileMoney,SMS,airtime,137.0,XAF,Current balance: 137 FCFA ; Available balance: 137 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-09-13,18:40:05,2025-09-13 18:40:05,received,MobileMoney,MobileMoney,SMS,balance,25000.0,XAF,You have received 25000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-09-13 17:26:55. Message from sender: . Your new balance:25012 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-09-18,19:38:03,2025-09-18 19:38:03,received,MobileMoney,MobileMoney,SMS,airtime,48.0,XAF,Current balance: 48 FCFA ; Available balance: 48 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-09-19,20:16:32,2025-09-19 20:16:32,received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,"You have received 10000 XAF from Maviance_ [NAME] ([PHONE]) on your mobile money account at 2025-09-19 19:29:52. Message from sender: OCountry:ARE,OAmt:63.69,OCurrency:AED,PyrName:[NAME],PyrMsisdn:[PHONE],Gender:O. Your new balance:10089 XAF. [NAME]: [PHONE].",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-09-28,14:23:45,2025-09-28 14:23:45,received,MobileMoney,MobileMoney,SMS,balance,1600.0,XAF,You have received 1600 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-09-28 14:23:43. Message from sender: 1. Your new balance:2058 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-10-03,12:41:34,2025-10-03 12:41:34,received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,You have received 2000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-10-03 11:32:17. Message from sender: 1111. Your new balance:4103 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-10-05,09:07:07,2025-10-05 09:07:07,received,MobileMoney,MobileMoney,SMS,airtime,3553.0,XAF,Current balance: 3553 FCFA ; Available balance: 3553 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-10-06,03:49:10,2025-10-06 03:49:10,received,MobileMoney,MobileMoney,SMS,balance,8000.0,XAF,You have received 8000 XAF from [NAME]  (CamCCUL-PERSONAL) on your mobile money account at 2025-10-06 03:49:08. Message from sender: . Your new balance:11228 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-10-06,17:18:25,2025-10-06 17:18:25,received,MobileMoney,MobileMoney,SMS,airtime,1024.0,XAF,Current balance: 1024 FCFA ; Available balance: 1024 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-10-10,18:19:41,2025-10-10 18:19:41,received,MobileMoney,MobileMoney,SMS,balance,26000.0,XAF,"You have received 26000 XAF from Maviance_ [NAME] ([PHONE]) on your mobile money account at 2025-10-10 18:16:05. Message from sender: OCountry:ARE,OAmt:164.56,OCurrency:AED,PyrName:[NAME],PyrMsisdn:[PHONE],Gender:O. Your new balance:26049 XAF. [NAME]: [PHONE].",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-10-30,14:48:38,2025-10-30 14:48:38,received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,You have received 2000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-10-30 13:58:45. Message from sender: . Your new balance:2297 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-01,11:40:25,2025-11-01 11:40:25,received,MobileMoney,MobileMoney,SMS,balance,5000.0,XAF,You have received 5000 XAF from [NAME] (ORISS-PERSONAL) on your mobile money account at 2025-11-01 11:40:25. Message from sender: . Your new balance:8244 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-02,13:47:04,2025-11-02 13:47:04,received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,You have received 200 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-11-02 13:45:04. Message from sender: business . Your new balance:302 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-03,01:48:26,2025-11-03 01:48:26,received,MobileMoney,MobileMoney,SMS,balance,3000.0,XAF,You have received 3000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-11-03 00:14:46. Message from sender: 20001. Your new balance:3187 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-11,06:54:59,2025-11-11 06:54:59,received,MobileMoney,MobileMoney,SMS,balance,550.0,XAF,You have received 550 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-11-11 06:47:55. Message from sender: 2. Your new balance:40078 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-11,06:55:00,2025-11-11 06:55:00,received,MobileMoney,MobileMoney,SMS,airtime,40078.0,XAF,Current balance: 40078 FCFA ; Available balance: 40078 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-11,14:07:15,2025-11-11 14:07:15,received,MobileMoney,MobileMoney,SMS,balance,62744.0,XAF,You have received 62744 XAF from [NAME] Agency_ [NAME] ([PHONE]) on your mobile money account at 2025-11-11 14:07:14. Message from sender: ARE. Your new balance:62983 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-18,19:08:14,2025-11-18 19:08:14,received,MobileMoney,MobileMoney,SMS,airtime,500.0,XAF,Current balance: 500 FCFA ; Available balance: 500 FCFA ; Airtime  balance: 32 FCFA ; [NAME]: 0.,success,False,False
