source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,transaction_id,status
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-10,21:48:56,2025-08-10 21:48:56,Received,MobileMoney,MobileMoney,SMS,balance,2600.0,XAF,"You have transferred 2600 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-08-10 21:48:54 FEES 59 FCFA. Your new balance: 13112 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-79774d28-af91-5029-b2ed-64d9cb642506,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-11,01:28:02,2025-08-11 01:28:02,Received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,"A transaction of 200 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-11 00:42:58. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:12912 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-3cfffea1-ca79-503c-a905-07c65e1bcd4a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-11,02:24:09,2025-08-11 02:24:09,Received,MobileMoney,MobileMoney,SMS,balance,8170.0,XAF,"A transaction of 8170 XAF by Mr. X  (CamCCUL-PERSONAL) on your mobile money account successfully completed at 2025-08-11 02:24:09. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: MOMOKASH. Your new balance:4742 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-2f1a799e-85b5-5e53-b11b-9ea3ae399afe,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-11,11:40:47,2025-08-11 11:40:47,Received,MobileMoney,MobileMoney,SMS,balance,4742.0,XAF,Current balance: 4742 FCFA ; Available balance: 4742 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-6d542b92-a478-56f4-a000-ce6fd2c50dd5,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-12,15:49:34,2025-08-12 15:49:34,Received,MobileMoney,MobileMoney,SMS,balance,4742.0,XAF,Current balance: 4742 FCFA ; Available balance: 4742 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-33261d02-c22b-59d1-8a16-58725607eee2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-12,18:36:28,2025-08-12 18:36:28,Received,MobileMoney,MobileMoney,SMS,balance,6650.0,XAF,"You have received 6650 XAF of Mr. X-CBOX-R1-Mr. X (Mr. X) on your Mr. X 2025-08-12 18:36:23 account. Message from the sender: . Your new balance is 11392 XAF. Mr. X: 0 XAF. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-08247be6-9bda-577e-b7f8-5ce6cab073ac,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-12,19:07:30,2025-08-12 19:07:30,Received,MobileMoney,MobileMoney,SMS,balance,550.0,XAF,"You have transferred 550 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-08-12 19:07:29 FEES 55 FCFA. Your new balance: 10787 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-5371adb7-e5ad-542b-8145-fa18f5acf11f,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-12,19:24:40,2025-08-12 19:24:40,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-12 19:24:34. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:10687 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-e772673d-c042-55d4-adde-cf0bb0a6c1ca,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-13,10:02:54,2025-08-13 10:02:54,Received,MobileMoney,MobileMoney,SMS,balance,10687.0,XAF,Current balance: 10687 FCFA ; Available balance: 10687 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-0e061f05-9f3c-5cd9-8365-73b9fcb9b4a1,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-13,14:37:32,2025-08-13 14:37:32,Received,MobileMoney,MobileMoney,SMS,balance,10209.0,XAF,"You have transferred 10209 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-08-13 14:37:28 FEES 74 FCFA. Your new balance: 404 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-ca854ae6-cd9f-5002-9715-b4447a70999f,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-13,14:43:47,2025-08-13 14:43:47,Received,MobileMoney,MobileMoney,SMS,balance,404.0,XAF,Current balance: 404 FCFA ; Available balance: 404 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-00dd0213-283c-5df0-a055-fb0be18676d0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-13,14:57:33,2025-08-13 14:57:33,Received,MobileMoney,MobileMoney,SMS,balance,404.0,XAF,Current balance: 404 FCFA ; Available balance: 404 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-f3fb49ad-8f16-543e-9129-c33903b1d920,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-13,15:23:39,2025-08-13 15:23:39,Received,MobileMoney,MobileMoney,SMS,balance,404.0,XAF,Current balance: 404 FCFA ; Available balance: 404 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-1b591542-3fc6-542b-a044-9b3818f52df4,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-13,15:36:06,2025-08-13 15:36:06,Received,MobileMoney,MobileMoney,SMS,balance,404.0,XAF,Current balance: 404 FCFA ; Available balance: 404 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-566a38ae-0d3d-5a25-ad0d-ff21a816dfef,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-13,15:53:29,2025-08-13 15:53:29,Received,MobileMoney,MobileMoney,SMS,balance,310000.0,XAF,"You have received 310000 XAF of Mr. X (XXXX N A Mr. X) on your Mr. X 2025-08-13 15:53:22 account. Message from the sender: . Your new balance is 310404 XAF. Mr. X: 0 XAF. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-cd4f9062-c56b-5b49-9594-012b54c8ddc7,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-13,19:57:48,2025-08-13 19:57:48,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-13 19:57:33. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:310304 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-4bf28d37-001d-5152-8810-a901da141cd8,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-13,23:04:38,2025-08-13 23:04:38,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-13 23:04:23. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:310204 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-ab8d33f9-73ac-51ee-8d3c-fa3f74685391,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-14,11:45:31,2025-08-14 11:45:31,Received,MobileMoney,MobileMoney,SMS,balance,5100.0,XAF,"You have transferred 5100 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-08-14 11:45:26 FEES 64 FCFA. Your new balance: 1036 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-81ee5bc5-0a0d-55b1-a5a9-b85f40ccb120,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-14,14:18:04,2025-08-14 14:18:04,Received,MobileMoney,MobileMoney,SMS,balance,1100.0,XAF,"You have transferred 1100 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-08-14 14:17:59 FEES 56 FCFA. Your new balance: 0 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-6449cf47-a020-5aa8-9fad-45d89d09932d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-14,14:18:07,2025-08-14 14:18:07,Received,MobileMoney,MobileMoney,SMS,receive,120.0,XAF,"You have received an advance of 120 XAF on 2025-08-14 14:17:59 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-767a12f1-ca71-5bdf-9a5f-1b0837830be8,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-14,21:32:14,2025-08-14 21:32:14,Received,MobileMoney,MobileMoney,SMS,balance,2500.0,XAF,"You have transferred 2500 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-08-14 21:32:06 FEES 59 FCFA. Your new balance: 0 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-55b27220-742a-5567-8cae-75eaa0f12390,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-14,21:32:17,2025-08-14 21:32:17,Received,MobileMoney,MobileMoney,SMS,receive,2559.0,XAF,"You have received an advance of 2559 XAF on 2025-08-14 21:32:06 from MMC to repay with Mr. X:89 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-770a99f4-6738-5aa3-89e3-89bbd6522506,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,09:24:11,2025-08-15 09:24:11,Received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-15 09:23:54. Your new balance: 0 XAF. Fee was 0 XAF. Message: -. ID_MASKED.Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-e5d57055-12f7-55d2-9182-4220536620e0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,09:26:40,2025-08-15 09:26:40,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-08-15 09:23:54 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-c9243f76-0001-590b-bac5-e5b02c7f3947,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,13:55:43,2025-08-15 13:55:43,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-08-15 13:53:30 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-ebef019f-a25d-53ef-9fc5-aba11fc989d3,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,13:56:14,2025-08-15 13:56:14,Received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-15 13:53:30. Your new balance: 0 XAF. Fee was 0 XAF. Message: -. ID_MASKED.Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-7c934f53-bbbe-562e-a4cf-ad4b38a21ca5,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,14:11:04,2025-08-15 14:11:04,Received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,You have received 2000 XAF from Mr. X (XXXX) on your mobile money account at 2025-08-15 14:10:59. Message from sender: . Your new balance:0 XAF. ID_MASKED.,txn-7186e8b7-e659-5d88-9376-c900056f65b5,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,14:19:10,2025-08-15 14:19:10,Received,MobileMoney,MobileMoney,SMS,balance,0.0,XAF,Current balance: 0 FCFA ; Available balance: 0 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-e2f323a3-7722-5812-b2cc-e2b3fd8b5137,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,14:25:19,2025-08-15 14:25:19,Received,MobileMoney,MobileMoney,SMS,receive,1607.0,XAF,"You have received an advance of 1607 XAF on 2025-08-15 14:25:18 from MMC to repay with Mr. X:56 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-7ba9be04-6a28-5dc9-aaa6-ca0b65383259,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,14:25:36,2025-08-15 14:25:36,Received,MobileMoney,MobileMoney,SMS,balance,1550.0,XAF,"You have transferred 1550 XAF to N A Mr. X (XXXX) from your mobile money account XXXX at 2025-08-15 14:25:18 FEES 57 FCFA. Your new balance: 0 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-9a569298-738f-5a30-8e87-d186fad6928a,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,14:43:54,2025-08-15 14:43:54,Received,MobileMoney,MobileMoney,SMS,balance,150.0,XAF,"A transaction of 150 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-15 14:43:11. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:0 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-22b77360-5565-57d3-bc1c-d842830c5985,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,20:38:30,2025-08-15 20:38:30,Received,MobileMoney,MobileMoney,SMS,balance,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-15 20:38:20. Your new balance: -125 XAF. Fee was 0 XAF. Message: -. ID_MASKED.Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-5a2d4609-9f8c-5335-a9b0-17b1d56ba5b4,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,20:38:31,2025-08-15 20:38:31,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-08-15 20:38:20 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-f6fc0e62-4541-509e-b3a1-2c8742886ec4,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-15,20:40:30,2025-08-15 20:40:30,Received,MobileMoney,MobileMoney,SMS,payment,125.0,XAF,"Your payment of 125 XAF to MTNC BUNDLES_FORFAITS with token  has failed at 2025-08-15 20:39:21, reason: -. Message: -. ID_MASKED. ID_MASKED.",txn-29efc1b1-a9dc-51fd-8927-817e802d71d3,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-16,00:11:12,2025-08-16 00:11:12,Received,MobileMoney,MobileMoney,SMS,receive,200.0,XAF,"You have received an advance of 200 XAF on 2025-08-16 00:08:57 from MMC to repay with Mr. X:7 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-8a986a77-8e3d-5f78-bc24-859b75a3d8b0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-16,00:11:13,2025-08-16 00:11:13,Received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,"Your payment of 200 XAF to MTNC BUNDLES_FORFAITS has been completed at 2025-08-16 00:08:57. Your new balance: 0 XAF. Fee was 0 XAF. Message: -. ID_MASKED.Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-268b3d7a-aed4-53e7-9afc-e490ce54eb9b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-16,12:08:31,2025-08-16 12:08:31,Received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,You have received 10000 XAF from Mr. X (XXXX) on your mobile money account at 2025-08-16 12:08:30. Message from sender: . Your new balance:6655 XAF. ID_MASKED.,txn-b6e4c110-a102-5df8-86bf-f4aa6b3d5cf1,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-16,12:24:16,2025-08-16 12:24:16,Received,MobileMoney,MobileMoney,SMS,balance,6655.0,XAF,Current balance: 6655 FCFA ; Available balance: 6655 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-77659180-d2db-554b-94e6-f39a61c327e0,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-16,13:18:35,2025-08-16 13:18:35,Received,MobileMoney,MobileMoney,SMS,balance,1500.0,XAF,"Mr. X (XXXX) have via agent: Mr. X (XXXX), withdrawn 1500 XAF from your mobile money account: XXXX at 2025-08-16 13:18:26 and you can now collect your money in cash. Your new balance: 5101 XAF. Fee paid: 54 XAF. Message from agent: BUNDLE_OUT:NULL. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-ad1019c9-229a-50e2-baed-cfb24a05c069,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-16,17:41:29,2025-08-16 17:41:29,Received,MobileMoney,MobileMoney,SMS,balance,5101.0,XAF,Current balance: 5101 FCFA ; Available balance: 5101 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-193fa63f-4bb8-5927-8288-a5974de42c79,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-16,18:20:19,2025-08-16 18:20:19,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-16 18:19:04. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:5001 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-cb3926b9-d96c-5e1b-b49c-2865dc2c2181,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-16,19:29:38,2025-08-16 19:29:38,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-16 19:29:25. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:4901 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-f706fa05-1f83-556c-8366-0d308ff08c92,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-17,00:10:35,2025-08-17 00:10:35,Received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,"A transaction of 200 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-17 00:10:07. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:4701 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-7f467839-2b65-5776-99da-f68f15f731dc,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-17,08:54:43,2025-08-17 08:54:43,Received,MobileMoney,MobileMoney,SMS,balance,2100.0,XAF,"You have transferred 2100 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-08-17 08:54:42 FEES 58 FCFA. Your new balance: 2543 XAF. Message from sender: 19722. Message to receiver: 19722. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-824ac36b-ba03-55d1-8564-26ebb27c9f37,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-17,09:26:20,2025-08-17 09:26:20,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-17 09:26:12. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:2443 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-bc1ac435-0976-5225-8faf-024d6c440a6d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-17,13:31:32,2025-08-17 13:31:32,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-17 13:29:47. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:2343 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-e89de442-c999-57ad-a5ad-f79a7db0be82,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-17,16:01:29,2025-08-17 16:01:29,Received,MobileMoney,MobileMoney,SMS,balance,2343.0,XAF,Current balance: 2343 FCFA ; Available balance: 2343 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-6d9687b0-87d9-500f-9a06-7b5456d419ce,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-17,16:46:02,2025-08-17 16:46:02,Received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,"You have transferred 2000 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-08-17 16:46:01 FEES 58 FCFA. Your new balance: 285 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-da667af0-b90a-53f7-8290-cb5e460511fe,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-17,18:58:11,2025-08-17 18:58:11,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-17 18:58:06. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:185 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-ff2e313e-c6a6-5a19-b305-fd878025d472,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-17,19:10:18,2025-08-17 19:10:18,Received,MobileMoney,MobileMoney,SMS,balance,25000.0,XAF,"You have received 25000 XAF of Mr. X (Mr. X) on your Mr. X 2025-08-17 19:10:12 account. Message from the sender: . Your new balance is 25185 XAF. Mr. X: 0 XAF. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-2154f9aa-b133-5715-b770-e1fab1bceba1,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-18,09:45:16,2025-08-18 09:45:16,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-18 09:45:14. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:25085 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-0b87436d-cb4c-53a3-b696-e32cda26bd41,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-18,12:18:45,2025-08-18 12:18:45,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-18 12:18:34. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:24985 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-4a69bc06-7d95-5f3a-aa1d-7c5f9f6fb083,success
